match_id,matchup_id,game_number,competitor,repetition,checkpoint_path,seat,points,pudding,opponent_competitor,opponent_repetition,opponent_points,opponent_pudding,opponent_competitors,opponent_repetitions,opponent_points_all,opponent_puddings,outcome
match_000003,matchup_0001,3,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,43,4,variable_encoder_2_4,1,41,3,variable_encoder_2_4|random|variable_2_4,1|1|1,41|15|50,3|0|2,loss
match_000003,matchup_0001,3,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,50,2,variable_encoder_2_4,1,41,3,variable_encoder_2_4|random|fixed_4p,1|1|1,41|15|43,3|0|4,win
match_000004,matchup_0001,4,random,1,/home/thlamz/SushiGo_MARL/random,0,26,1,variable_2_4,1,50,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,50|50|40,3|3|1,loss
match_000004,matchup_0001,4,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,50,3,random,1,26,1,random|variable_encoder_2_4|fixed_4p,1|1|1,26|50|40,1|3|1,tie
match_000004,matchup_0001,4,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,50,3,random,1,26,1,random|variable_2_4|fixed_4p,1|1|1,26|50|40,1|3|1,tie
match_000004,matchup_0001,4,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,40,1,random,1,26,1,random|variable_2_4|variable_encoder_2_4,1|1|1,26|50|50,1|3|3,loss
match_000005,matchup_0001,5,random,1,/home/thlamz/SushiGo_MARL/random,0,12,1,variable_encoder_2_4,1,35,1,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,35|39|43,1|4|2,loss
match_000005,matchup_0001,5,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,35,1,random,1,12,1,random|fixed_4p|variable_2_4,1|1|1,12|39|43,1|4|2,loss
match_000005,matchup_0001,5,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,39,4,random,1,12,1,random|variable_encoder_2_4|variable_2_4,1|1|1,12|35|43,1|1|2,loss
match_000005,matchup_0001,5,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,2,random,1,12,1,random|variable_encoder_2_4|fixed_4p,1|1|1,12|35|39,1|1|4,win
match_000006,matchup_0001,6,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,51,3,variable_encoder_2_4,1,36,3,variable_encoder_2_4|fixed_4p|random,1|1|1,36|28|21,3|1|1,win
match_000006,matchup_0001,6,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,36,3,variable_2_4,1,51,3,variable_2_4|fixed_4p|random,1|1|1,51|28|21,3|1|1,loss
match_000006,matchup_0001,6,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,28,1,variable_2_4,1,51,3,variable_2_4|variable_encoder_2_4|random,1|1|1,51|36|21,3|3|1,loss
match_000006,matchup_0001,6,random,1,/home/thlamz/SushiGo_MARL/random,3,21,1,variable_2_4,1,51,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,51|36|28,3|3|1,loss
match_000007,matchup_0001,7,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,45,5,fixed_4p,1,34,4,fixed_4p|random|variable_2_4,1|1|1,34|27|44,4|1|0,win
match_000007,matchup_0001,7,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,34,4,variable_encoder_2_4,1,45,5,variable_encoder_2_4|random|variable_2_4,1|1|1,45|27|44,5|1|0,loss
match_000007,matchup_0001,7,random,1,/home/thlamz/SushiGo_MARL/random,2,27,1,variable_encoder_2_4,1,45,5,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,45|34|44,5|4|0,loss
match_000007,matchup_0001,7,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,44,0,variable_encoder_2_4,1,45,5,variable_encoder_2_4|fixed_4p|random,1|1|1,45|34|27,5|4|1,loss
match_000008,matchup_0001,8,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,45,2,variable_encoder_2_4,1,40,0,variable_encoder_2_4|random|variable_2_4,1|1|1,40|27|43,0|4|3,win
match_000008,matchup_0001,8,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,40,0,fixed_4p,1,45,2,fixed_4p|random|variable_2_4,1|1|1,45|27|43,2|4|3,loss
match_000008,matchup_0001,8,random,1,/home/thlamz/SushiGo_MARL/random,2,27,4,fixed_4p,1,45,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,45|40|43,2|0|3,loss
match_000008,matchup_0001,8,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,3,fixed_4p,1,45,2,fixed_4p|variable_encoder_2_4|random,1|1|1,45|40|27,2|0|4,loss
match_000009,matchup_0001,9,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,48,4,variable_2_4,1,34,3,variable_2_4|variable_encoder_2_4|random,1|1|1,34|44|25,3|2|0,win
match_000009,matchup_0001,9,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,34,3,fixed_4p,1,48,4,fixed_4p|variable_encoder_2_4|random,1|1|1,48|44|25,4|2|0,loss
match_000009,matchup_0001,9,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,44,2,fixed_4p,1,48,4,fixed_4p|variable_2_4|random,1|1|1,48|34|25,4|3|0,loss
match_000009,matchup_0001,9,random,1,/home/thlamz/SushiGo_MARL/random,3,25,0,fixed_4p,1,48,4,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,48|34|44,4|3|2,loss
match_000010,matchup_0001,10,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,35,2,random,1,19,2,random|fixed_4p|variable_encoder_2_4,1|1|1,19|36|47,2|3|3,loss
match_000010,matchup_0001,10,random,1,/home/thlamz/SushiGo_MARL/random,1,19,2,variable_2_4,1,35,2,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,35|36|47,2|3|3,loss
match_000010,matchup_0001,10,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,36,3,variable_2_4,1,35,2,variable_2_4|random|variable_encoder_2_4,1|1|1,35|19|47,2|2|3,loss
match_000010,matchup_0001,10,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,47,3,variable_2_4,1,35,2,variable_2_4|random|fixed_4p,1|1|1,35|19|36,2|2|3,win
match_000011,matchup_0001,11,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,2,fixed_4p,1,36,2,fixed_4p|variable_encoder_2_4|random,1|1|1,36|40|15,2|3|2,win
match_000011,matchup_0001,11,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,36,2,variable_2_4,1,41,2,variable_2_4|variable_encoder_2_4|random,1|1|1,41|40|15,2|3|2,loss
match_000011,matchup_0001,11,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,40,3,variable_2_4,1,41,2,variable_2_4|fixed_4p|random,1|1|1,41|36|15,2|2|2,loss
match_000011,matchup_0001,11,random,1,/home/thlamz/SushiGo_MARL/random,3,15,2,variable_2_4,1,41,2,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,41|36|40,2|2|3,loss
match_000012,matchup_0001,12,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,3,random,1,15,3,random|variable_encoder_2_4|fixed_4p,1|1|1,15|38|46,3|0|3,loss
match_000012,matchup_0001,12,random,1,/home/thlamz/SushiGo_MARL/random,1,15,3,variable_2_4,1,41,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,41|38|46,3|0|3,loss
match_000012,matchup_0001,12,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,38,0,variable_2_4,1,41,3,variable_2_4|random|fixed_4p,1|1|1,41|15|46,3|3|3,loss
match_000012,matchup_0001,12,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,46,3,variable_2_4,1,41,3,variable_2_4|random|variable_encoder_2_4,1|1|1,41|15|38,3|3|0,win
match_000013,matchup_0001,13,random,1,/home/thlamz/SushiGo_MARL/random,0,18,1,variable_encoder_2_4,1,31,2,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,31|44|37,2|4|3,loss
match_000013,matchup_0001,13,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,31,2,random,1,18,1,random|variable_2_4|fixed_4p,1|1|1,18|44|37,1|4|3,loss
match_000013,matchup_0001,13,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,44,4,random,1,18,1,random|variable_encoder_2_4|fixed_4p,1|1|1,18|31|37,1|2|3,win
match_000013,matchup_0001,13,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,37,3,random,1,18,1,random|variable_encoder_2_4|variable_2_4,1|1|1,18|31|44,1|2|4,loss
match_000014,matchup_0001,14,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,40,2,random,1,25,2,random|variable_encoder_2_4|variable_2_4,1|1|1,25|41|30,2|3|2,loss
match_000014,matchup_0001,14,random,1,/home/thlamz/SushiGo_MARL/random,1,25,2,fixed_4p,1,40,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,40|41|30,2|3|2,loss
match_000014,matchup_0001,14,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,41,3,fixed_4p,1,40,2,fixed_4p|random|variable_2_4,1|1|1,40|25|30,2|2|2,win
match_000014,matchup_0001,14,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,30,2,fixed_4p,1,40,2,fixed_4p|random|variable_encoder_2_4,1|1|1,40|25|41,2|2|3,loss
match_000015,matchup_0001,15,random,1,/home/thlamz/SushiGo_MARL/random,0,15,1,fixed_4p,1,44,3,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,44|37|40,3|3|3,loss
match_000015,matchup_0001,15,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,44,3,random,1,15,1,random|variable_encoder_2_4|variable_2_4,1|1|1,15|37|40,1|3|3,win
match_000015,matchup_0001,15,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,37,3,random,1,15,1,random|fixed_4p|variable_2_4,1|1|1,15|44|40,1|3|3,loss
match_000015,matchup_0001,15,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,40,3,random,1,15,1,random|fixed_4p|variable_encoder_2_4,1|1|1,15|44|37,1|3|3,loss
match_000016,matchup_0001,16,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,38,4,random,1,23,0,random|fixed_4p|variable_encoder_2_4,1|1|1,23|38|45,0|4|1,loss
match_000016,matchup_0001,16,random,1,/home/thlamz/SushiGo_MARL/random,1,23,0,variable_2_4,1,38,4,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,38|38|45,4|4|1,loss
match_000016,matchup_0001,16,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,38,4,variable_2_4,1,38,4,variable_2_4|random|variable_encoder_2_4,1|1|1,38|23|45,4|0|1,loss
match_000016,matchup_0001,16,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,45,1,variable_2_4,1,38,4,variable_2_4|random|fixed_4p,1|1|1,38|23|38,4|0|4,win
match_000017,matchup_0001,17,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,45,1,fixed_4p,1,41,4,fixed_4p|random|variable_2_4,1|1|1,41|19|31,4|0|4,win
match_000017,matchup_0001,17,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,41,4,variable_encoder_2_4,1,45,1,variable_encoder_2_4|random|variable_2_4,1|1|1,45|19|31,1|0|4,loss
match_000017,matchup_0001,17,random,1,/home/thlamz/SushiGo_MARL/random,2,19,0,variable_encoder_2_4,1,45,1,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,45|41|31,1|4|4,loss
match_000017,matchup_0001,17,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,31,4,variable_encoder_2_4,1,45,1,variable_encoder_2_4|fixed_4p|random,1|1|1,45|41|19,1|4|0,loss
match_000018,matchup_0001,18,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,42,2,variable_encoder_2_4,1,48,2,variable_encoder_2_4|random|fixed_4p,1|1|1,48|21|46,2|1|3,loss
match_000018,matchup_0001,18,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,48,2,variable_2_4,1,42,2,variable_2_4|random|fixed_4p,1|1|1,42|21|46,2|1|3,win
match_000018,matchup_0001,18,random,1,/home/thlamz/SushiGo_MARL/random,2,21,1,variable_2_4,1,42,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,42|48|46,2|2|3,loss
match_000018,matchup_0001,18,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,46,3,variable_2_4,1,42,2,variable_2_4|variable_encoder_2_4|random,1|1|1,42|48|21,2|2|1,loss
match_000019,matchup_0001,19,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,44,3,variable_2_4,1,43,1,variable_2_4|variable_encoder_2_4|random,1|1|1,43|39|23,1|4|0,win
match_000019,matchup_0001,19,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,43,1,fixed_4p,1,44,3,fixed_4p|variable_encoder_2_4|random,1|1|1,44|39|23,3|4|0,loss
match_000019,matchup_0001,19,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,39,4,fixed_4p,1,44,3,fixed_4p|variable_2_4|random,1|1|1,44|43|23,3|1|0,loss
match_000019,matchup_0001,19,random,1,/home/thlamz/SushiGo_MARL/random,3,23,0,fixed_4p,1,44,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,44|43|39,3|1|4,loss
match_000020,matchup_0001,20,random,1,/home/thlamz/SushiGo_MARL/random,0,22,1,variable_encoder_2_4,1,49,3,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,49|38|37,3|3|2,loss
match_000020,matchup_0001,20,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,49,3,random,1,22,1,random|fixed_4p|variable_2_4,1|1|1,22|38|37,1|3|2,win
match_000020,matchup_0001,20,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,38,3,random,1,22,1,random|variable_encoder_2_4|variable_2_4,1|1|1,22|49|37,1|3|2,loss
match_000020,matchup_0001,20,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,37,2,random,1,22,1,random|variable_encoder_2_4|fixed_4p,1|1|1,22|49|38,1|3|3,loss
match_000021,matchup_0001,21,random,1,/home/thlamz/SushiGo_MARL/random,0,16,1,variable_encoder_2_4,1,47,4,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,47|37|41,4|2|2,loss
match_000021,matchup_0001,21,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,47,4,random,1,16,1,random|variable_2_4|fixed_4p,1|1|1,16|37|41,1|2|2,win
match_000021,matchup_0001,21,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,37,2,random,1,16,1,random|variable_encoder_2_4|fixed_4p,1|1|1,16|47|41,1|4|2,loss
match_000021,matchup_0001,21,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,41,2,random,1,16,1,random|variable_encoder_2_4|variable_2_4,1|1|1,16|47|37,1|4|2,loss
match_000022,matchup_0001,22,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,50,2,variable_2_4,1,27,2,variable_2_4|variable_encoder_2_4|random,1|1|1,27|42|17,2|3|1,win
match_000022,matchup_0001,22,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,27,2,fixed_4p,1,50,2,fixed_4p|variable_encoder_2_4|random,1|1|1,50|42|17,2|3|1,loss
match_000022,matchup_0001,22,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,42,3,fixed_4p,1,50,2,fixed_4p|variable_2_4|random,1|1|1,50|27|17,2|2|1,loss
match_000022,matchup_0001,22,random,1,/home/thlamz/SushiGo_MARL/random,3,17,1,fixed_4p,1,50,2,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,50|27|42,2|2|3,loss
match_000023,matchup_0001,23,random,1,/home/thlamz/SushiGo_MARL/random,0,24,2,variable_2_4,1,40,4,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,40|53|35,4|2|1,loss
match_000023,matchup_0001,23,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,40,4,random,1,24,2,random|fixed_4p|variable_encoder_2_4,1|1|1,24|53|35,2|2|1,loss
match_000023,matchup_0001,23,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,53,2,random,1,24,2,random|variable_2_4|variable_encoder_2_4,1|1|1,24|40|35,2|4|1,win
match_000023,matchup_0001,23,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,35,1,random,1,24,2,random|variable_2_4|fixed_4p,1|1|1,24|40|53,2|4|2,loss
match_000024,matchup_0001,24,random,1,/home/thlamz/SushiGo_MARL/random,0,25,0,fixed_4p,1,43,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,43|35|45,3|3|2,loss
match_000024,matchup_0001,24,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,43,3,random,1,25,0,random|variable_2_4|variable_encoder_2_4,1|1|1,25|35|45,0|3|2,loss
match_000024,matchup_0001,24,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,35,3,random,1,25,0,random|fixed_4p|variable_encoder_2_4,1|1|1,25|43|45,0|3|2,loss
match_000024,matchup_0001,24,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,45,2,random,1,25,0,random|fixed_4p|variable_2_4,1|1|1,25|43|35,0|3|3,win
match_000025,matchup_0001,25,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,31,2,variable_encoder_2_4,1,36,3,variable_encoder_2_4|random|fixed_4p,1|1|1,36|28|41,3|2|3,loss
match_000025,matchup_0001,25,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,36,3,variable_2_4,1,31,2,variable_2_4|random|fixed_4p,1|1|1,31|28|41,2|2|3,loss
match_000025,matchup_0001,25,random,1,/home/thlamz/SushiGo_MARL/random,2,28,2,variable_2_4,1,31,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,31|36|41,2|3|3,loss
match_000025,matchup_0001,25,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,41,3,variable_2_4,1,31,2,variable_2_4|variable_encoder_2_4|random,1|1|1,31|36|28,2|3|2,win
match_000026,matchup_0001,26,random,1,/home/thlamz/SushiGo_MARL/random,0,20,2,fixed_4p,1,41,1,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,41|33|43,1|1|4,loss
match_000026,matchup_0001,26,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,41,1,random,1,20,2,random|variable_encoder_2_4|variable_2_4,1|1|1,20|33|43,2|1|4,loss
match_000026,matchup_0001,26,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,33,1,random,1,20,2,random|fixed_4p|variable_2_4,1|1|1,20|41|43,2|1|4,loss
match_000026,matchup_0001,26,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,4,random,1,20,2,random|fixed_4p|variable_encoder_2_4,1|1|1,20|41|33,2|1|1,win
match_000027,matchup_0001,27,random,1,/home/thlamz/SushiGo_MARL/random,0,12,2,variable_encoder_2_4,1,39,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,39|51|45,3|3|2,loss
match_000027,matchup_0001,27,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,39,3,random,1,12,2,random|variable_2_4|fixed_4p,1|1|1,12|51|45,2|3|2,loss
match_000027,matchup_0001,27,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,51,3,random,1,12,2,random|variable_encoder_2_4|fixed_4p,1|1|1,12|39|45,2|3|2,win
match_000027,matchup_0001,27,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,45,2,random,1,12,2,random|variable_encoder_2_4|variable_2_4,1|1|1,12|39|51,2|3|3,loss
match_000028,matchup_0001,28,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,46,2,variable_2_4,1,45,2,variable_2_4|random|fixed_4p,1|1|1,45|15|51,2|1|4,loss
match_000028,matchup_0001,28,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,45,2,variable_encoder_2_4,1,46,2,variable_encoder_2_4|random|fixed_4p,1|1|1,46|15|51,2|1|4,loss
match_000028,matchup_0001,28,random,1,/home/thlamz/SushiGo_MARL/random,2,15,1,variable_encoder_2_4,1,46,2,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,46|45|51,2|2|4,loss
match_000028,matchup_0001,28,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,51,4,variable_encoder_2_4,1,46,2,variable_encoder_2_4|variable_2_4|random,1|1|1,46|45|15,2|2|1,win
match_000029,matchup_0001,29,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,40,2,random,1,19,1,random|fixed_4p|variable_2_4,1|1|1,19|40|44,1|4|1,loss
match_000029,matchup_0001,29,random,1,/home/thlamz/SushiGo_MARL/random,1,19,1,variable_encoder_2_4,1,40,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,40|40|44,2|4|1,loss
match_000029,matchup_0001,29,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,40,4,variable_encoder_2_4,1,40,2,variable_encoder_2_4|random|variable_2_4,1|1|1,40|19|44,2|1|1,loss
match_000029,matchup_0001,29,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,44,1,variable_encoder_2_4,1,40,2,variable_encoder_2_4|random|fixed_4p,1|1|1,40|19|40,2|1|4,win
